arm,epoch_completed,global_step,lr_after_epoch,epoch_interval_seconds,train/acc,val/acc,loss,main_loss,aux_loss,val/loss,val/main_loss,val/aux_loss
convmoe,109,6867,0.00492277806725155,104.06303773634136,0.08340000361204147,0.1662999987602234,0.7659561038017273,4.09904146194458,-3.333085536956787,0.330381840467453,3.6289775371551514,-3.298595428466797
convmoe,110,6930,0.004874064391789954,104.18357404507697,0.08309999853372574,0.17020000517368317,0.7794803380966187,4.10860013961792,-3.3291196823120117,0.33914715051651,3.610433578491211,-3.2712864875793457
convmoe,111,6993,0.004825296558770224,104.49319172278047,0.08505000174045563,0.17270000278949738,0.7559129595756531,4.090235233306885,-3.334322214126587,0.3319743871688843,3.5993285179138184,-3.2673540115356445
convmoe,112,7056,0.004776473898425048,104.20544899627566,0.08517500013113022,0.17000000178813934,0.7465229034423828,4.081220626831055,-3.334697723388672,0.3163418173789978,3.586050510406494,-3.2697086334228516
convmoe,113,7119,0.004727595724993942,104.22277825325727,0.08510000258684158,0.17219999432563782,0.7509329319000244,4.080175399780273,-3.329242467880249,0.3306865096092224,3.5766682624816895,-3.2459819316864014
convmoe,114,7182,0.004678661336153,104.18289695866406,0.08685000240802765,0.1738000065088272,0.7507026791572571,4.081902980804443,-3.331200361251831,0.3764665722846985,3.5762314796447754,-3.199765205383301
convmoe,115,7245,0.004629670012417444,104.47971652820706,0.08955000340938568,0.17599999904632568,0.7357994318008423,4.067447185516357,-3.3316473960876465,0.2691194713115692,3.562217950820923,-3.2930984497070312
convmoe,116,7308,0.0045806210165153325,105.10958458483219,0.08659999817609787,0.1754000037908554,0.7406198382377625,4.073605537414551,-3.3329861164093018,0.3020039200782776,3.563129425048828,-3.2611255645751953
convmoe,117,7371,0.004531513592730678,104.80636247619987,0.08524999767541885,0.17069999873638153,0.7523468732833862,4.08407735824585,-3.3317301273345947,0.2694151699542999,3.576577663421631,-3.3071625232696533
convmoe,118,7434,0.004482346966214095,104.34634131938219,0.0843999981880188,0.16859999299049377,0.7532591223716736,4.085494041442871,-3.3322348594665527,0.2660202085971832,3.576448440551758,-3.3104286193847656
convmoe,119,7497,0.004433120342258954,104.18899744935334,0.0898749977350235,0.17980000376701355,0.727150022983551,4.062728404998779,-3.335578203201294,0.24983638525009155,3.569620132446289,-3.319783926010132
convmoe,120,7560,0.0043838329055408696,104.51424351148307,0.08789999783039093,0.18410000205039978,0.734015166759491,4.065560340881348,-3.331545114517212,0.32826271653175354,3.550485610961914,-3.2222230434417725
convmoe,121,7623,0.004334483819318182,103.98292003199458,0.08857499808073044,0.17890000343322754,0.7436692118644714,4.070509910583496,-3.32684063911438,0.26530614495277405,3.555948257446289,-3.290642261505127
convmoe,122,7686,0.004285072224590917,103.31396327726543,0.08607500046491623,0.17389999330043793,0.7847870588302612,4.082765579223633,-3.297978162765503,0.30587324500083923,3.5864577293395996,-3.2805845737457275
convmoe,123,7749,0.004235597239215497,103.27437064051628,0.08529999852180481,0.1818999946117401,0.7952246069908142,4.091215133666992,-3.2959909439086914,0.255642831325531,3.5778188705444336,-3.322175979614258
convmoe,124,7812,0.004186057956972281,103.30685361661017,0.08924999833106995,0.18539999425411224,0.7207478880882263,4.054345607757568,-3.3335976600646973,0.24988923966884613,3.5288100242614746,-3.2789206504821777
convmoe,125,7875,0.004136453446582762,103.3807733617723,0.09012500196695328,0.18119999766349792,0.7137832045555115,4.049532890319824,-3.335749626159668,0.23633253574371338,3.562042713165283,-3.3257102966308594
convmoe,126,7938,0.004086782750672989,103.32689632847905,0.09062500298023224,0.1860000044107437,0.716966450214386,4.047191619873047,-3.3302252292633057,0.23109541833400726,3.535763740539551,-3.304668426513672
convmoe,127,8001,0.004037044884679515,103.47340549901128,0.08980000019073486,0.18330000340938568,0.7207352519035339,4.053483009338379,-3.3327479362487793,0.2716083824634552,3.561354637145996,-3.289746046066284
convmoe,128,8064,0.003987238835693844,103.52320243790746,0.09382499754428864,0.1817999929189682,0.7189525365829468,4.054285526275635,-3.3353328704833984,0.2265946865081787,3.5393035411834717,-3.312708854675293
convmoe,129,8127,0.003937363561241022,103.3872387856245,0.09009999781847,0.19050000607967377,0.7103317379951477,4.048814296722412,-3.33848237991333,0.21810811758041382,3.5312299728393555,-3.313122272491455
convmoe,130,8190,0.0038874179879876346,103.46788043156266,0.09457500278949738,0.1882999986410141,0.6976037621498108,4.035046577453613,-3.337442636489868,0.19755686819553375,3.5219151973724365,-3.3243584632873535
convmoe,131,8253,0.003837401010374062,104.53940990008414,0.09345000237226486,0.1890999972820282,0.6926679015159607,4.031739711761475,-3.339071750640869,0.19868387281894684,3.520624876022339,-3.3219408988952637
convmoe,132,8316,0.0037873114891653933,104.23150944150984,0.0966000035405159,0.19300000369548798,0.6928253769874573,4.032951831817627,-3.3401262760162354,0.19605030119419098,3.513444185256958,-3.3173937797546387
convmoe,133,8379,0.0037371482499148866,104.58648232929409,0.0940999984741211,0.19359999895095825,0.6930801272392273,4.030741214752197,-3.337661027908325,0.24385884404182434,3.512728691101074,-3.268869638442993
convmoe,134,8442,0.0036869100813333197,104.56979027576745,0.0945499986410141,0.19030000269412994,0.6894057989120483,4.028533458709717,-3.339128017425537,0.18148867785930634,3.5077052116394043,-3.326216697692871
convmoe,135,8505,0.003636595733556942,104.1365440748632,0.09457500278949738,0.19750000536441803,0.6917538642883301,4.030235290527344,-3.3384807109832764,0.1975766271352768,3.489849090576172,-3.2922725677490234
convmoe,136,8568,0.003586203916306077,104.73434897139668,0.09475000202655792,0.19419999420642853,0.689951479434967,4.024634838104248,-3.334683418273926,0.19579875469207764,3.4952263832092285,-3.2994275093078613
convmoe,137,8631,0.003535733296925639,104.686512414366,0.09809999912977219,0.20059999823570251,0.6896094083786011,4.017909526824951,-3.3282999992370605,0.23261646926403046,3.491734504699707,-3.259117841720581
convmoe,138,8694,0.0034851824982980034,104.39665688201785,0.09697499871253967,0.19099999964237213,0.7057681679725647,4.02891731262207,-3.3231492042541504,0.22631677985191345,3.502016067504883,-3.2756991386413574
convmoe,139,8757,0.003434550096617719,104.46967548131943,0.0898749977350235,0.19789999723434448,0.7074117660522461,4.039743423461914,-3.332332134246826,0.19896535575389862,3.4976305961608887,-3.2986652851104736
convmoe,140,8820,0.0033838346190164987,104.29358780942857,0.09544999897480011,0.195700004696846,0.6961072683334351,4.028874397277832,-3.3327667713165283,0.2595392167568207,3.482649803161621,-3.2231106758117676
convmoe,141,8883,0.003333034541025741,105.02365808188915,0.09542500227689743,0.18970000743865967,0.6913187503814697,4.025681018829346,-3.334362268447876,0.21514633297920227,3.485285758972168,-3.270139694213867
convmoe,142,8946,0.0032821482838625376,105.22182360850275,0.09809999912977219,0.1987999975681305,0.6812228560447693,4.021965026855469,-3.3407421112060547,0.168733149766922,3.4785032272338867,-3.309770107269287
convmoe,143,9009,0.0032311742115236114,104.4132347740233,0.09572499990463257,0.1988999992609024,0.6715791821479797,4.012346267700195,-3.3407669067382812,0.16248346865177155,3.478026866912842,-3.3155434131622314
convmoe,144,9072,0.003180110627669995,104.45761500298977,0.09787499904632568,0.19769999384880066,0.6697051525115967,4.007796287536621,-3.3380913734436035,0.1649395227432251,3.4661154747009277,-3.301176071166992
convmoe,145,9135,0.0031289557722833567,104.57260911539197,0.09617500007152557,0.20229999721050262,0.6742429137229919,4.009164810180664,-3.3349218368530273,0.14571648836135864,3.451716899871826,-3.306000232696533
convmoe,146,9198,0.0030777078180727847,104.4536821693182,0.09627500176429749,0.1995999962091446,0.6721411943435669,4.007994651794434,-3.3358538150787354,0.19034339487552643,3.4648454189300537,-3.2745022773742676
convmoe,147,9261,0.003026364866608424,104.302825095132,0.09745000302791595,0.20270000398159027,0.6613365411758423,3.999880075454712,-3.3385438919067383,0.15241219103336334,3.4643335342407227,-3.3119213581085205
convmoe,148,9324,0.0029749249441556524,104.55586881749332,0.09752500057220459,0.19629999995231628,0.6618972420692444,4.001746654510498,-3.3398492336273193,0.1693958044052124,3.4647340774536133,-3.2953381538391113
convmoe,149,9387,0.0029233859971803866,104.55208361521363,0.09962499886751175,0.20200000703334808,0.6550131440162659,3.9941694736480713,-3.33915638923645,0.151398167014122,3.458534002304077,-3.307135581970215
convmoe,150,9450,0.0028717458874925874,104.47766515240073,0.1004749983549118,0.19859999418258667,0.6612197756767273,4.001201629638672,-3.3399815559387207,0.1680496782064438,3.467012405395508,-3.2989630699157715
convmoe,151,9513,0.00282000238699101,104.58555798791349,0.0992249995470047,0.19859999418258667,0.6608831882476807,3.998795509338379,-3.337912082672119,0.1638774275779724,3.476511240005493,-3.312633752822876
convmoe,152,9576,0.002768153171967635,104.80575227178633,0.09965000301599503,0.20020000636577606,0.6659748554229736,3.9971423149108887,-3.331167221069336,0.13796085119247437,3.459900379180908,-3.321939468383789
convmoe,153,9639,0.0027161958169249372,104.48549223318696,0.09929999709129333,0.20250000059604645,0.6588935852050781,3.995673894882202,-3.336780548095703,0.12889455258846283,3.4431538581848145,-3.3142595291137695
convmoe,154,9702,0.002664127787853039,104.56526853144169,0.10029999911785126,0.20059999823570251,0.654752254486084,3.990901231765747,-3.336148977279663,0.125252828001976,3.4496748447418213,-3.3244221210479736
convmoe,155,9765,0.0026119464349067855,104.33247405104339,0.09892500191926956,0.20250000059604645,0.6631868481636047,4.0038604736328125,-3.3406736850738525,0.13933204114437103,3.4422640800476074,-3.302932024002075
convmoe,156,9828,0.0025596489844146204,104.50730493478477,0.10152500122785568,0.20730000734329224,0.6462717652320862,3.987314224243164,-3.3410422801971436,0.14278456568717957,3.4423890113830566,-3.2996044158935547
convmoe,157,9891,0.00250723253014169,104.95058710314333,0.10040000081062317,0.2084999978542328,0.6442840695381165,3.9841930866241455,-3.3399088382720947,0.13649781048297882,3.4476072788238525,-3.3111095428466797
convmoe,158,9954,0.0024546940237185756,105.23824862577021,0.10197500139474869,0.20759999752044678,0.6382313370704651,3.979062080383301,-3.3408305644989014,0.13551609218120575,3.434174060821533,-3.2986578941345215
convmoe,159,10017,0.002402030264134164,104.54349741525948,0.10337500274181366,0.20669999718666077,0.6346994638442993,3.9768118858337402,-3.3421125411987305,0.12508542835712433,3.4302737712860107,-3.3051881790161133
convmoe,160,10080,0.0023492378861760376,104.52870296314359,0.10334999859333038,0.2079000025987625,0.6344579458236694,3.9770185947418213,-3.3425607681274414,0.10772716999053955,3.4218335151672363,-3.3141064643859863
convmoe,161,10143,0.0022963133476839514,104.79851322993636,0.10234999656677246,0.20569999516010284,0.6326450705528259,3.9750113487243652,-3.3423662185668945,0.10275422036647797,3.43270206451416,-3.3299479484558105
convmoe,162,10206,0.002243252915460891,104.71206513419747,0.10159999877214432,0.21130000054836273,0.6300313472747803,3.9724390506744385,-3.342407703399658,0.10051535069942474,3.4184062480926514,-3.3178908824920654
convmoe,163,10269,0.002190052649661194,103.52381528913975,0.1044749990105629,0.2084999978542328,0.6300352811813354,3.9701285362243652,-3.3400933742523193,0.1155765950679779,3.4331889152526855,-3.317612409591675
convmoe,164,10332,0.002136708386445385,103.57921916246414,0.1014999970793724,0.20800000429153442,0.6466348171234131,3.9846079349517822,-3.33797287940979,0.1353473663330078,3.4193015098571777,-3.28395414352417
convmoe,165,10395,0.002083215718655689,103.50856122747064,0.10189999639987946,0.2070000022649765,0.6417239904403687,3.9794604778289795,-3.3377363681793213,0.15304051339626312,3.4247827529907227,-3.271742105484009
convmoe,166,10458,0.00202956997422314,103.61424507759511,0.1023000031709671,0.20909999310970306,0.6385993957519531,3.9737963676452637,-3.3351969718933105,0.13910342752933502,3.425686836242676,-3.286583423614502
convmoe,167,10521,0.00197576619196529,103.56852762028575,0.1049249991774559,0.20819999277591705,0.6302444338798523,3.966158628463745,-3.335914373397827,0.19160506129264832,3.4118776321411133,-3.2202725410461426
convmoe,168,10584,0.0019217990943702903,103.46958008781075,0.10220000147819519,0.2093999981880188,0.6350200772285461,3.9748730659484863,-3.339852809906006,0.1496075689792633,3.4140279293060303,-3.2644202709198
convmoe,169,10647,0.0018676630568858698,103.36616477556527,0.10557500272989273,0.2117999941110611,0.621451735496521,3.9648351669311523,-3.343383550643921,0.12418344616889954,3.428032398223877,-3.3038487434387207
convmoe,170,10710,0.0018133520731367456,103.67219516634941,0.10407499969005585,0.20749999582767487,0.633942723274231,3.976329803466797,-3.3423869609832764,0.14992603659629822,3.447551727294922,-3.297625780105591
convmoe,171,10773,0.001758859715376452,103.29208872839808,0.10249999910593033,0.20440000295639038,0.6445781588554382,3.9823408126831055,-3.3377623558044434,0.16305983066558838,3.4391841888427734,-3.2761244773864746
convmoe,172,10836,0.0017041790893331675,103.42592711374164,0.10485000163316727,0.2084999978542328,0.6409368515014648,3.9749670028686523,-3.3340301513671875,0.11188030242919922,3.4222958087921143,-3.310415506362915
convmoe,173,10899,0.0016493027824254442,103.56780406273901,0.10442499816417694,0.2029000073671341,0.6391111016273499,3.9726619720458984,-3.3335506916046143,0.17485634982585907,3.4240002632141113,-3.2491438388824463
convmoe,174,10962,0.0015942228040916463,103.47609475441277,0.1018500030040741,0.2045000046491623,0.6606881618499756,3.9851036071777344,-3.324415683746338,0.1554509848356247,3.437800884246826,-3.2823498249053955
convmoe,175,11025,0.0015389305166811453,104.39907742664218,0.1023000031709671,0.21389999985694885,0.6560646295547485,3.9802169799804688,-3.3241524696350098,0.13497072458267212,3.4208545684814453,-3.285883903503418
convmoe,176,11088,0.0014834165549752873,104.73423862084746,0.10597500205039978,0.21089999377727509,0.625536322593689,3.96101450920105,-3.3354780673980713,0.12543664872646332,3.4076852798461914,-3.2822487354278564
convmoe,177,11151,0.0014276707319132035,104.52224359661341,0.10437499731779099,0.2069000005722046,0.634934663772583,3.9695348739624023,-3.3346002101898193,0.15806709229946136,3.4148173332214355,-3.2567503452301025
convmoe,178,11214,0.0013716819274517819,104.70436436869204,0.10297500342130661,0.21330000460147858,0.6495147943496704,3.9752464294433594,-3.3257317543029785,0.13369891047477722,3.412956714630127,-3.2792577743530273
convmoe,179,11277,0.0013154379566340016,104.84208890795708,0.10485000163316727,0.2101999968290329,0.6381675004959106,3.9672799110412598,-3.3291125297546387,0.11637420952320099,3.4088242053985596,-3.292449951171875
convmoe,180,11340,0.001258925411794167,104.85109153203666,0.1075500026345253,0.21050000190734863,0.6141998767852783,3.9499151706695557,-3.3357150554656982,0.09354488551616669,3.403867721557617,-3.3103227615356445
convmoe,181,11403,0.0012021294722740767,104.62095749005675,0.10660000145435333,0.21250000596046448,0.6304827928543091,3.962733745574951,-3.3322508335113525,0.1333983689546585,3.3970704078674316,-3.263672351837158
convmoe,182,11466,0.0011450336728854526,104.62443230673671,0.1073250025510788,0.21140000224113464,0.6265087723731995,3.958487033843994,-3.3319783210754395,0.13345538079738617,3.4112582206726074,-3.2778027057647705
convmoe,183,11529,0.0010876196193664142,104.66222425736487,0.10622499883174896,0.2150000035762787,0.6167551279067993,3.9519612789154053,-3.3352060317993164,0.10571739077568054,3.393104076385498,-3.287386894226074
convmoe,184,11592,0.0010298666348361786,104.78730191290379,0.10824999958276749,0.21739999949932098,0.6076388359069824,3.9476566314697266,-3.340017318725586,0.10139572620391846,3.3951640129089355,-3.2937684059143066
convmoe,185,11655,0.000971751315111567,104.84197069518268,0.10885000228881836,0.21729999780654907,0.6037299633026123,3.9454400539398193,-3.341710329055786,0.10251860320568085,3.3938493728637695,-3.2913308143615723
convmoe,186,11718,0.0009132469616782772,105.42348580807447,0.10942500084638596,0.21739999949932098,0.5992338061332703,3.943122625350952,-3.343888998031616,0.09584960341453552,3.3765668869018555,-3.280717134475708
convmoe,187,11781,0.0008543228473978104,104.86722744256258,0.10785000026226044,0.21709999442100525,0.5998699069023132,3.9422004222869873,-3.3423306941986084,0.10949428379535675,3.3890295028686523,-3.2795352935791016
convmoe,188,11844,0.0007949432487547622,104.67929097823799,0.10920000076293945,0.21979999542236328,0.5974282622337341,3.9403622150421143,-3.3429336547851562,0.09087973833084106,3.3821282386779785,-3.291248321533203
convmoe,189,11907,0.000735066144441727,104.80521757900715,0.10842499881982803,0.2143000066280365,0.5987211465835571,3.9387214183807373,-3.3399999141693115,0.10428440570831299,3.379891872406006,-3.2756075859069824
convmoe,190,11970,0.0006746414238367822,104.70940506272018,0.10885000228881836,0.21729999780654907,0.5975840091705322,3.9385602474212646,-3.3409764766693115,0.08696240186691284,3.380354881286621,-3.2933921813964844
convmoe,191,12033,0.000613608352154546,104.58373565226793,0.10904999822378159,0.2160000056028366,0.5985360741615295,3.939228057861328,-3.3406920433044434,0.09975157678127289,3.3739013671875,-3.2741498947143555
convmoe,192,12096,0.0005518918645844864,104.70248399116099,0.10917499661445618,0.21799999475479126,0.5937018394470215,3.9344353675842285,-3.340733766555786,0.07298487424850464,3.3762757778167725,-3.3032913208007812
convmoe,193,12159,0.000489396929134339,104.64113011397421,0.11025000363588333,0.2207999974489212,0.5958570241928101,3.9379701614379883,-3.3421130180358887,0.07327930629253387,3.3794405460357666,-3.306161403656006
convmoe,194,12222,0.0004259995391188707,104.26212160103023,0.109825000166893,0.2215999960899353,0.5967952609062195,3.9349770545959473,-3.338181734085083,0.10100965201854706,3.3716471195220947,-3.2706375122070312
convmoe,195,12285,0.0003615313873979815,104.7709281258285,0.11057499796152115,0.22040000557899475,0.5977521538734436,3.9360265731811523,-3.3382747173309326,0.06448397040367126,3.3806443214416504,-3.3161604404449463
convmoe,196,12348,0.000295751527325663,104.73856468871236,0.10989999771118164,0.22030000388622284,0.5983030200004578,3.9366095066070557,-3.338306427001953,0.10313811898231506,3.3746137619018555,-3.2714757919311523
convmoe,197,12411,0.00022828750054014853,104.94322451204062,0.11102499812841415,0.22139999270439148,0.5905212759971619,3.92742919921875,-3.3369078636169434,0.08438576757907867,3.3640081882476807,-3.2796225547790527
convmoe,198,12474,0.00015848931924611145,104.71272503212094,0.11124999821186066,0.21960000693798065,0.594548761844635,3.9317214488983154,-3.337172746658325,0.09314151108264923,3.372241973876953,-3.2791004180908203
convmoe,199,12537,8.493232323171241e-05,104.71270316652954,0.11289999634027481,0.2222999930381775,0.5881504416465759,3.9256391525268555,-3.3374886512756348,0.08955666422843933,3.3653461933135986,-3.275789737701416
convmoe,200,12600,0.0,104.78968457877636,0.11232499778270721,0.22050000727176666,0.5876235365867615,3.926088571548462,-3.3384649753570557,0.10601845383644104,3.3749923706054688,-3.2689738273620605
