Wed May 27 01:15:54 PM AEST 2026
=== gate thresholds: TINY>=8GB  MID>=20GB  BIG>=40GB  poll=30s  budget=7200s ===
    [gate] acasxu_2023: 93 GB free >= 8 GB, proceeding
=== 13:15:54  bench=acasxu_2023  workers=6  gpu=0 ===
  [145/1080]    3.2s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_1063.vnnlib
  [146/1080]    3.3s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_377.vnnlib
  [147/1080]    6.1s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_3093.vnnlib
  [148/1080]   13.1s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_4921.vnnlib
  [149/1080]    4.4s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_3130.vnnlib
  [150/1080]    5.5s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_1322.vnnlib
  [151/1080]   15.0s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_4795.vnnlib
  [152/1080]   25.3s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_41.vnnlib
  [153/1080]    4.5s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_4785.vnnlib
  [154/1080]    3.4s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_745.vnnlib
  [155/1080]    3.6s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_5112.vnnlib
  [156/1080]   26.4s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_80.vnnlib
  [157/1080]   26.7s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_2439.vnnlib
  [158/1080]    9.4s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_1131.vnnlib
  [159/1080]    8.6s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_1672.vnnlib
  [160/1080]   35.6s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_7587.vnnlib
  [161/1080]   27.1s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_3055.vnnlib
  [162/1080]    5.9s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_1098.vnnlib
  [163/1080]    5.8s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_3862.vnnlib
  [164/1080]   18.8s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_4937.vnnlib
  [165/1080]    4.2s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_1919.vnnlib
  [166/1080]   29.5s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_3084.vnnlib
  [167/1080]   29.1s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_1955.vnnlib
  [168/1080]    9.4s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_5946.vnnlib
  [169/1080]   32.0s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_2030.vnnlib
  [170/1080]   22.0s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_1458.vnnlib
  [171/1080]   29.0s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_5028.vnnlib
  [172/1080]   11.6s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_2526.vnnlib
  [173/1080]   10.8s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_1316.vnnlib
  [174/1080]    9.1s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_2259.vnnlib
  [175/1080]   10.6s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_11.vnnlib
  [176/1080]   36.2s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_2024.vnnlib
  [177/1080]    4.3s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_1692.vnnlib
  [178/1080]    4.2s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_1348.vnnlib
  [179/1080]    3.3s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_291.vnnlib
  [180/1080]    5.3s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_3203.vnnlib
  [181/1080]   14.1s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_192.vnnlib
  [182/1080]    3.6s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_263.vnnlib
  [183/1080]    9.8s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_2953.vnnlib
  [184/1080]    9.4s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_4525.vnnlib
  [185/1080]    6.1s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_687.vnnlib
  [186/1080]    3.7s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_883.vnnlib
  [187/1080]   21.8s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_3328.vnnlib
  [188/1080]    3.7s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_10.vnnlib
  [189/1080]   31.9s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_499.vnnlib
  [190/1080]   25.9s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_1234.vnnlib
  [191/1080]    3.3s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_2533.vnnlib
  [192/1080]   11.8s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_2807.vnnlib
  [193/1080]   27.7s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_7420.vnnlib
  [194/1080]   24.4s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_588.vnnlib
  [195/1080]    4.2s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_865.vnnlib
  [196/1080]    3.9s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_4484.vnnlib
  [197/1080]   29.4s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_6973.vnnlib
  [198/1080]   25.5s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_7924.vnnlib
  [199/1080]   10.5s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_1487.vnnlib
  [200/1080]   14.5s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_428.vnnlib
  [201/1080]   28.2s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_637.vnnlib
  [202/1080]   26.8s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_6358.vnnlib
  [203/1080]   32.8s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_7834.vnnlib
  [204/1080]    5.1s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_1537.vnnlib
  [205/1080]    4.0s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_2234.vnnlib
  [206/1080]    5.9s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_2589.vnnlib
  [207/1080]   28.2s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_149.vnnlib
  [208/1080]   10.5s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_7740.vnnlib
  [209/1080]   32.1s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_3775.vnnlib
  [210/1080]   17.2s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_3410.vnnlib
  [211/1080]   37.9s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_7312.vnnlib
  [212/1080]   14.0s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_1252.vnnlib
  [213/1080]    5.3s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_3065.vnnlib
  [214/1080]   25.5s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_4120.vnnlib
  [215/1080]   21.7s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_1622.vnnlib
  [216/1080]    4.0s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_1433.vnnlib
  [217/1080]   29.4s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_5968.vnnlib
  [218/1080]    3.5s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_4118.vnnlib
  [219/1080]    3.3s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_2638.vnnlib
  [220/1080]   11.2s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_2849.vnnlib
  [221/1080]   25.4s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_195.vnnlib
  [222/1080]   31.4s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_2256.vnnlib
  [223/1080]   28.4s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_7270.vnnlib
  [224/1080]   15.0s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_1114.vnnlib
  [225/1080]    5.8s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_1458.vnnlib
  [226/1080]    6.0s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_5481.vnnlib
  [227/1080]    4.1s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_135.vnnlib
  [228/1080]   27.3s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_5991.vnnlib
  [229/1080]    4.7s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_188.vnnlib
  [230/1080]   30.2s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_7843.vnnlib
  [231/1080]    5.8s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_5757.vnnlib
  [232/1080]    6.3s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_3156.vnnlib
  [233/1080]   24.5s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_1817.vnnlib
  [234/1080]   26.8s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_1844.vnnlib
  [235/1080]   24.6s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_6017.vnnlib
  [236/1080]   13.1s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_4898.vnnlib
  [237/1080]    4.6s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_914.vnnlib
  [238/1080]   27.1s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_7354.vnnlib
  [239/1080]    3.9s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_2595.vnnlib
  [240/1080]   15.5s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_5020.vnnlib
  [241/1080]    3.7s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_3544.vnnlib
  [242/1080]    3.9s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_831.vnnlib
  [243/1080]    4.3s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_47.vnnlib
  [244/1080]   13.8s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_1092.vnnlib
  [245/1080]   11.4s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_1463.vnnlib
  [246/1080]   33.2s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_6369.vnnlib
  [247/1080]   13.2s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_2625.vnnlib
  [248/1080]   30.6s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_7485.vnnlib
  [249/1080]   35.1s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_2381.vnnlib
  [250/1080]   30.6s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_4338.vnnlib
  [251/1080]   21.3s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_44.vnnlib
  [252/1080]   17.7s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_1203.vnnlib
  [253/1080]   29.8s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_4700.vnnlib
  [254/1080]   27.3s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_413.vnnlib
  [255/1080]   22.0s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_1264.vnnlib
  [256/1080]   23.8s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_2879.vnnlib
  [257/1080]    5.6s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_683.vnnlib
  [258/1080]    3.3s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_1973.vnnlib
  [259/1080]   10.8s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_3695.vnnlib
  [260/1080]   12.1s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_3460.vnnlib
  [261/1080]    3.6s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_704.vnnlib
  [262/1080]    5.4s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_4766.vnnlib
  [263/1080]   24.3s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_6116.vnnlib
  [264/1080]   25.3s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_338.vnnlib
  [265/1080]    9.6s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_5275.vnnlib
  [266/1080]   24.9s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_5634.vnnlib
  [267/1080]   24.1s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_2465.vnnlib
  [268/1080]   27.2s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_5844.vnnlib
  [269/1080]   22.0s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_2467.vnnlib
  [270/1080]    6.2s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_2224.vnnlib
  [271/1080]   27.8s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_1429.vnnlib
  [272/1080]   12.6s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_3270.vnnlib
  [273/1080]    3.7s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_1762.vnnlib
  [274/1080]    3.7s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_3528.vnnlib
  [275/1080]    4.1s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_1734.vnnlib
  [276/1080]    6.9s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_2777.vnnlib
  [277/1080]   24.6s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_5975.vnnlib
  [278/1080]    4.0s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_7275.vnnlib
  [279/1080]    3.8s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_5990.vnnlib
  [280/1080]   15.9s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_2193.vnnlib
  [281/1080]   23.7s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_3853.vnnlib
  [282/1080]   25.2s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_4815.vnnlib
  [283/1080]   27.4s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_1739.vnnlib
  [284/1080]   26.7s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_1801.vnnlib
  [285/1080]    4.0s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_1377.vnnlib
  [286/1080]   19.2s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_3363.vnnlib
  [287/1080]    3.5s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_1382.vnnlib
  [288/1080]   10.8s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_2499.vnnlib
  [289/1080]   24.2s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_2113.vnnlib
  [290/1080]   11.1s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_2315.vnnlib
  [291/1080]    4.5s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_4847.vnnlib
  [292/1080]   20.8s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_1386.vnnlib
  [293/1080]   32.8s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_846.vnnlib
  [294/1080]   17.3s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_6841.vnnlib
  [295/1080]    8.3s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_337.vnnlib
  [296/1080]   10.3s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_1498.vnnlib
  [297/1080]    7.8s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_2726.vnnlib
  [298/1080]    6.9s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_5110.vnnlib
  [299/1080]    4.7s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_703.vnnlib
  [300/1080]    6.2s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_6100.vnnlib
  [301/1080]   30.1s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_2433.vnnlib
  [302/1080]    5.5s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_5221.vnnlib
  [303/1080]    4.0s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_2612.vnnlib
  [304/1080]    6.3s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_328.vnnlib
  [305/1080]    8.6s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_7655.vnnlib
  [306/1080]   30.5s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_2652.vnnlib
  [307/1080]   17.5s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_1338.vnnlib
  [308/1080]   32.5s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_1432.vnnlib
  [309/1080]   11.0s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_3792.vnnlib
  [310/1080]   16.9s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_56.vnnlib
  [311/1080]    4.2s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_691.vnnlib
  [312/1080]   27.7s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_6778.vnnlib
  [313/1080]    4.6s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_359.vnnlib
  [314/1080]   25.4s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_7279.vnnlib
  [315/1080]    4.3s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_207.vnnlib
  [316/1080]    3.4s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_1745.vnnlib
  [317/1080]    3.4s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_2565.vnnlib
  [318/1080]    5.1s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_2894.vnnlib
  [319/1080]    7.2s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_2650.vnnlib
  [320/1080]    4.8s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_2408.vnnlib
  [321/1080]    5.1s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_3171.vnnlib
  [322/1080]    3.8s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_391.vnnlib
  [323/1080]   22.0s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_698.vnnlib
  [324/1080]   31.7s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_3235.vnnlib
  [325/1080]   29.4s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_6747.vnnlib
  [326/1080]   18.2s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_5146.vnnlib
  [327/1080]    8.9s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_6218.vnnlib
  [328/1080]    3.6s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_1881.vnnlib
  [329/1080]   29.5s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_5774.vnnlib
  [330/1080]   11.8s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_617.vnnlib
  [331/1080]   26.6s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_5814.vnnlib
  [332/1080]   10.3s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_5720.vnnlib
  [333/1080]    4.3s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_871.vnnlib
  [334/1080]   15.8s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_5548.vnnlib
  [335/1080]   12.3s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_5195.vnnlib
  [336/1080]    4.3s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_946.vnnlib
  [337/1080]   24.6s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_1195.vnnlib
  [338/1080]    5.6s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_2912.vnnlib
  [339/1080]    3.9s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_30.vnnlib
  [340/1080]    4.6s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_4054.vnnlib
  [341/1080]   23.7s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_3902.vnnlib
  [342/1080]    3.4s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_3464.vnnlib
  [343/1080]    3.6s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_2184.vnnlib
  [344/1080]    3.3s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_6363.vnnlib
  [345/1080]    5.6s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_3926.vnnlib
  [346/1080]   26.0s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_6064.vnnlib
  [347/1080]   25.0s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_2105.vnnlib
  [348/1080]    5.1s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_1840.vnnlib
  [349/1080]   32.9s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_6988.vnnlib
  [350/1080]   27.9s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_6234.vnnlib
  [351/1080]   13.1s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_1658.vnnlib
  [352/1080]    4.8s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_5014.vnnlib
  [353/1080]   25.9s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_7077.vnnlib
  [354/1080]    4.3s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_1643.vnnlib
  [355/1080]    7.5s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_3625.vnnlib
  [356/1080]   31.4s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_1988.vnnlib
  [357/1080]    4.3s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_3009.vnnlib
  [358/1080]    6.1s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_1150.vnnlib
  [359/1080]    3.6s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_1583.vnnlib
  [360/1080]   22.6s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_7745.vnnlib
  [361/1080]   24.5s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_5143.vnnlib
  [362/1080]   23.6s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_2101.vnnlib
  [363/1080]    4.0s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_2310.vnnlib
  [364/1080]   28.0s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_1833.vnnlib
  [365/1080]   15.6s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_1382.vnnlib
  [366/1080]   31.3s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_307.vnnlib
  [367/1080]    7.0s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_996.vnnlib
  [368/1080]    6.2s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_3551.vnnlib
  [369/1080]   26.2s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_3499.vnnlib
  [370/1080]   24.5s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_6795.vnnlib
  [371/1080]    3.6s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_32.vnnlib
